DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.018	-9999
1980-01-03	0.079	-9999
1980-01-04	0.179	-9999
1980-01-05	1.65	-9999
1980-01-06	3.629	-9999
1980-01-07	4.664	-9999
1980-01-08	4.637	-9999
1980-01-09	4.382	-9999
1980-01-10	4.686	-9999
1980-01-11	4.929	-9999
1980-01-12	4.67	-9999
1980-01-13	4.099	-9999
1980-01-14	3.452	-9999
1980-01-15	2.571	-9999
1980-01-16	2.212	-9999
1980-01-17	1.995	-9999
1980-01-18	1.687	-9999
1980-01-19	1.408	-9999
1980-01-20	1.183	-9999
1980-01-21	0.987	-9999
1980-01-22	0.815	-9999
1980-01-23	1.479	-9999
1980-01-24	3.598	-9999
1980-01-25	5.441	-9999
1980-01-26	5.574	-9999
1980-01-27	4.434	-9999
1980-01-28	3.12	-9999
1980-01-29	2.2	-9999
1980-01-30	1.672	-9999
1980-01-31	1.363	-9999
1980-02-01	1.151	-9999
1980-02-02	0.987	-9999
1980-02-03	0.87	-9999
1980-02-04	0.842	-9999
1980-02-05	0.844	-9999
1980-02-06	0.767	-9999
1980-02-07	0.614	-9999
1980-02-08	0.463	-9999
1980-02-09	0.36	-9999
1980-02-10	0.3	-9999
1980-02-11	0.264	-9999
1980-02-12	0.252	-9999
1980-02-13	0.254	-9999
1980-02-14	0.259	-9999
1980-02-15	0.261	-9999
1980-02-16	0.256	-9999
1980-02-17	0.245	-9999
1980-02-18	0.788	-9999
1980-02-19	1.503	-9999
1980-02-20	2.719	-9999
1980-02-21	3.751	-9999
1980-02-22	4.011	-9999
1980-02-23	3.686	-9999
1980-02-24	3.141	-9999
1980-02-25	2.598	-9999
1980-02-26	2.134	-9999
1980-02-27	1.96	-9999
1980-02-28	2.311	-9999
1980-02-29	2.685	-9999
1980-03-01	2.511	0
1980-03-02	1.936	0
1980-03-03	1.822	0
1980-03-04	2.116	0
1980-03-05	2.284	0
1980-03-06	2.169	0
1980-03-07	1.89	0
1980-03-08	1.595	0
1980-03-09	1.41	0
1980-03-10	1.367	0
1980-03-11	1.321	0
1980-03-12	1.206	0
1980-03-13	1.064	0
1980-03-14	1.164	0
1980-03-15	1.676	0.112
1980-03-16	2.111	0.447
1980-03-17	2.166	0.41
1980-03-18	1.98	0.932
1980-03-19	1.71	2.311
1980-03-20	1.438	2.721
1980-03-21	1.212	2.758
1980-03-22	1.026	1.379
1980-03-23	0.89	0.745
1980-03-24	0.724	0.373
1980-03-25	0.575	0.209
1980-03-26	0.467	0.28
1980-03-27	0.344	1.147
1980-03-28	0.24	1.019
1980-03-29	0.28	0.701
1980-03-30	0.492	0.765
1980-03-31	0.679	0.701
1980-04-01	1.109	0.701
1980-04-02	1.436	0.892
1980-04-03	1.426	0.828
1980-04-04	1.18	0.605
1980-04-05	3.44	0.841
1980-04-06	5.294	1.192
1980-04-07	2.805	1.052
1980-04-08	1.861	1.122
1980-04-09	4.887	1.402
1980-04-10	9.401	2.103
1980-04-11	8.908	1.472
1980-04-12	5.327	1.543
1980-04-13	3.708	1.472
1980-04-14	4.493	1.122
1980-04-15	5.004	4.783
1980-04-16	4.527	6.341
1980-04-17	3.239	6.007
1980-04-18	1.805	4.116
1980-04-19	0.815	2.67
1980-04-20	0.315	2.002
1980-04-21	0.111	1.669
1980-04-22	0.038	1.78
1980-04-23	0.013	1.446
1980-04-24	0.005	2.67
1980-04-25	0.002	1.863
1980-04-26	0.001	1.569
1980-04-27	0	1.569
1980-04-28	0	0.981
1980-04-29	0	0.981
1980-04-30	0	0.981
1980-05-01	0	0.981
1980-05-02	0	0.736
1980-05-03	0	1.275
1980-05-04	0	1.275
1980-05-05	0	1.178
1980-05-06	0	0.704
1980-05-07	0	0.489
1980-05-08	0	0.337
1980-05-09	0	0.245
1980-05-10	0	0.184
1980-05-11	0	0.141
1980-05-12	0	0.119
1980-05-13	0	0.275
1980-05-14	0	0.229
1980-05-15	0	0
1980-05-16	0	0
1980-05-17	0	0
1980-05-18	0	0
1980-05-19	0	0
1980-05-20	0	0
1980-05-21	0	0
1980-05-22	0	0
1980-05-23	0	0
1980-05-24	0.001	0
1980-05-25	0.235	0
1980-05-26	0.589	0.296
1980-05-27	0.704	0.825
