DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.004	-9999
1980-01-03	0.011	-9999
1980-01-04	0.023	-9999
1980-01-05	0.063	-9999
1980-01-06	0.092	-9999
1980-01-07	0.097	-9999
1980-01-08	0.094	-9999
1980-01-09	0.092	-9999
1980-01-10	0.122	-9999
1980-01-11	0.137	-9999
1980-01-12	0.135	-9999
1980-01-13	0.13	-9999
1980-01-14	0.125	-9999
1980-01-15	0.119	-9999
1980-01-16	0.113	-9999
1980-01-17	0.108	-9999
1980-01-18	0.103	-9999
1980-01-19	0.098	-9999
1980-01-20	0.094	-9999
1980-01-21	0.091	-9999
1980-01-22	0.088	-9999
1980-01-23	0.089	-9999
1980-01-24	0.096	-9999
1980-01-25	0.096	-9999
1980-01-26	0.091	-9999
1980-01-27	0.087	-9999
1980-01-28	0.083	-9999
1980-01-29	0.079	-9999
1980-01-30	0.076	-9999
1980-01-31	0.072	-9999
1980-02-01	0.071	-9999
1980-02-02	0.069	-9999
1980-02-03	0.066	-9999
1980-02-04	0.064	-9999
1980-02-05	0.061	-9999
1980-02-06	0.059	-9999
1980-02-07	0.057	-9999
1980-02-08	0.055	-9999
1980-02-09	0.053	-9999
1980-02-10	0.05	-9999
1980-02-11	0.048	-9999
1980-02-12	0.048	-9999
1980-02-13	0.047	-9999
1980-02-14	0.045	-9999
1980-02-15	0.043	-9999
1980-02-16	0.041	-9999
1980-02-17	0.04	-9999
1980-02-18	0.049	-9999
1980-02-19	0.056	-9999
1980-02-20	0.083	-9999
1980-02-21	0.099	-9999
1980-02-22	0.1	-9999
1980-02-23	0.097	-9999
1980-02-24	0.094	-9999
1980-02-25	0.09	-9999
1980-02-26	0.086	-9999
1980-02-27	0.081	-9999
1980-02-28	0.075	-9999
1980-02-29	0.071	-9999
1980-03-01	0.067	-9999
1980-03-02	0.065	-9999
1980-03-03	0.072	-9999
1980-03-04	0.076	-9999
1980-03-05	0.075	-9999
1980-03-06	0.072	-9999
1980-03-07	0.069	-9999
1980-03-08	0.066	-9999
1980-03-09	0.063	-9999
1980-03-10	0.061	-9999
1980-03-11	0.059	-9999
1980-03-12	0.057	-9999
1980-03-13	0.055	-9999
1980-03-14	0.053	-9999
1980-03-15	0.071	-9999
1980-03-16	0.078	-9999
1980-03-17	0.076	-9999
1980-03-18	0.073	-9999
1980-03-19	0.104	-9999
1980-03-20	0.111	-9999
1980-03-21	0.103	-9999
1980-03-22	0.096	-9999
1980-03-23	0.088	-9999
1980-03-24	0.081	-9999
1980-03-25	0.08	-9999
1980-03-26	0.084	-9999
1980-03-27	0.085	-9999
1980-03-28	0.083	-9999
1980-03-29	0.08	-9999
1980-03-30	0.099	-9999
1980-03-31	0.116	-9999
1980-04-01	0.115	-9999
1980-04-02	0.122	-9999
1980-04-03	0.117	-9999
1980-04-04	0.107	-9999
1980-04-05	0.541	-9999
1980-04-06	3.496	-9999
1980-04-07	3.172	-9999
1980-04-08	1.557	-9999
1980-04-09	2.067	-9999
1980-04-10	2.002	-9999
1980-04-11	1.254	-9999
1980-04-12	2.291	-9999
1980-04-13	5.882	-9999
1980-04-14	10.57	-9999
1980-04-15	11.926	-9999
1980-04-16	8.282	-9999
1980-04-17	3.867	-9999
1980-04-18	1.832	-9999
1980-04-19	1.271	-9999
1980-04-20	0.653	-9999
1980-04-21	0.58	-9999
1980-04-22	0.76	-9999
1980-04-23	0.912	-9999
1980-04-24	0.545	-9999
1980-04-25	0.575	-9999
1980-04-26	0.406	-9999
1980-04-27	0.463	-9999
1980-04-28	0.513	-9999
1980-04-29	0.472	-9999
1980-04-30	0.262	-9999
1980-05-01	0.197	-9999
1980-05-02	0.143	-9999
1980-05-03	0.127	-9999
1980-05-04	0.091	-9999
1980-05-05	0.134	-9999
1980-05-06	0.114	-9999
1980-05-07	0.129	-9999
1980-05-08	0.102	-9999
1980-05-09	0.085	-9999
1980-05-10	0.155	-9999
1980-05-11	0.102	-9999
1980-05-12	0.076	-9999
1980-05-13	0.054	-9999
1980-05-14	0.031	-9999
1980-05-15	0.017	-9999
1980-05-16	0.005	-9999
1980-05-17	0.002	-9999
1980-05-18	0.004	-9999
1980-05-19	0.003	-9999
1980-05-20	0.001	-9999
