DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.007	-9999
1980-01-03	0.037	-9999
1980-01-04	0.117	-9999
1980-01-05	0.932	-9999
1980-01-06	1.471	-9999
1980-01-07	1.564	-9999
1980-01-08	1.431	-9999
1980-01-09	1.709	-9999
1980-01-10	2.499	-9999
1980-01-11	2.774	-9999
1980-01-12	2.595	-9999
1980-01-13	2.249	-9999
1980-01-14	1.901	-9999
1980-01-15	1.536	-9999
1980-01-16	1.416	-9999
1980-01-17	1.261	-9999
1980-01-18	1.059	-9999
1980-01-19	0.888	-9999
1980-01-20	0.777	-9999
1980-01-21	0.62	-9999
1980-01-22	0.41	-9999
1980-01-23	0.834	-9999
1980-01-24	1.344	-9999
1980-01-25	1.378	-9999
1980-01-26	1.152	-9999
1980-01-27	0.942	-9999
1980-01-28	0.803	-9999
1980-01-29	0.703	-9999
1980-01-30	0.62	-9999
1980-01-31	0.547	-9999
1980-02-01	0.486	-9999
1980-02-02	0.434	-9999
1980-02-03	0.429	-9999
1980-02-04	0.307	-9999
1980-02-05	0.234	-9999
1980-02-06	0.201	-9999
1980-02-07	0.187	-9999
1980-02-08	0.178	-9999
1980-02-09	0.17	-9999
1980-02-10	0.16	-9999
1980-02-11	0.151	-9999
1980-02-12	0.143	-9999
1980-02-13	0.139	-9999
1980-02-14	0.136	-9999
1980-02-15	0.132	-9999
1980-02-16	0.128	-9999
1980-02-17	0.123	-9999
1980-02-18	0.443	-9999
1980-02-19	0.663	-9999
1980-02-20	1.596	-9999
1980-02-21	2.126	-9999
1980-02-22	2.147	-9999
1980-02-23	1.906	-9999
1980-02-24	1.618	-9999
1980-02-25	1.363	-9999
1980-02-26	1.154	-9999
1980-02-27	1.075	-9999
1980-02-28	1.073	-9999
1980-02-29	0.97	-9999
1980-03-01	0.799	0
1980-03-02	0.673	0
1980-03-03	0.917	0
1980-03-04	1.133	0
1980-03-05	1.147	0
1980-03-06	1.034	0
1980-03-07	0.888	0
1980-03-08	0.76	0
1980-03-09	0.666	0
1980-03-10	0.619	0
1980-03-11	0.575	0
1980-03-12	0.52	0
1980-03-13	0.466	0
1980-03-14	0.798	0
1980-03-15	1.505	0
1980-03-16	1.73	0
1980-03-17	1.625	0
1980-03-18	1.484	0.016
1980-03-19	1.29	0.033
1980-03-20	1.095	0.02
1980-03-21	0.936	0.15
1980-03-22	0.802	0.129
1980-03-23	0.882	0.092
1980-03-24	0.677	0.103
1980-03-25	0.462	0.029
1980-03-26	0.341	0.018
1980-03-27	0.235	0.037
1980-03-28	0.176	0.066
1980-03-29	0.164	0.055
1980-03-30	0.13	0.047
1980-03-31	0.086	0.037
1980-04-01	0.396	0.104
1980-04-02	0.665	0.162
1980-04-03	0.57	0.388
1980-04-04	0.385	0.533
1980-04-05	5.828	0.469
1980-04-06	6.106	0.469
1980-04-07	1.813	0.371
1980-04-08	0.398	0.33
1980-04-09	0.087	0.33
1980-04-10	21.299	0.51
1980-04-11	14.753	0.708
1980-04-12	6.26	0.809
1980-04-13	4.185	0.961
1980-04-14	6.084	0.809
1980-04-15	6.842	0.809
1980-04-16	4.973	0.657
1980-04-17	2.559	0.607
1980-04-18	1.048	0.506
1980-04-19	0.382	0.43
1980-04-20	0.135	0.465
1980-04-21	0.047	0.992
1980-04-22	0.016	0.829
1980-04-23	0.005	0.782
1980-04-24	0.002	0.747
1980-04-25	0.001	0.7
1980-04-26	0	0.49
1980-04-27	0	0.373
1980-04-28	0	0.327
1980-04-29	0	0.21
1980-04-30	0	0.163
1980-05-01	0	0
1980-05-02	0	0
1980-05-03	0	0
1980-05-04	0.001	0
1980-05-05	0.001	0
1980-05-06	0.001	0
1980-05-07	0.001	0
1980-05-08	0	0
1980-05-09	0	0
1980-05-10	0	0
1980-05-11	0	0.001
1980-05-12	0	0.08
1980-05-13	0	0.201
1980-05-14	0	0.275
1980-05-15	0	0.44
1980-05-16	0	0.358
1980-05-17	0	0.275
1980-05-18	0	0.275
1980-05-19	0	0.204
1980-05-20	0	0.228
1980-05-21	0	0.448
1980-05-22	0	0.416
1980-05-23	0.003	0.416
1980-05-24	0.114	0.32
1980-05-25	0.808	0.32
1980-05-26	1.539	0.288
1980-05-27	1.436	0.247
