DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.006	-9999
1980-01-03	0.039	-9999
1980-01-04	0.084	-9999
1980-01-05	0.85	-9999
1980-01-06	1.848	-9999
1980-01-07	2.783	-9999
1980-01-08	3.534	-9999
1980-01-09	4.106	-9999
1980-01-10	4.567	-9999
1980-01-11	4.772	-9999
1980-01-12	4.864	-9999
1980-01-13	4.884	-9999
1980-01-14	4.652	-9999
1980-01-15	4.183	-9999
1980-01-16	3.63	-9999
1980-01-17	3.134	-9999
1980-01-18	2.743	-9999
1980-01-19	2.449	-9999
1980-01-20	2.215	-9999
1980-01-21	2.007	-9999
1980-01-22	1.814	-9999
1980-01-23	3.187	-9999
1980-01-24	5.408	-9999
1980-01-25	7.582	-9999
1980-01-26	8.821	-9999
1980-01-27	8.914	-9999
1980-01-28	8.258	-9999
1980-01-29	7.359	-9999
1980-01-30	6.509	-9999
1980-01-31	5.79	-9999
1980-02-01	5.21	-9999
1980-02-02	4.812	-9999
1980-02-03	6.161	-9999
1980-02-04	8.093	-9999
1980-02-05	9.152	-9999
1980-02-06	9.153	-9999
1980-02-07	8.553	-9999
1980-02-08	7.748	-9999
1980-02-09	6.931	-9999
1980-02-10	6.172	-9999
1980-02-11	5.499	-9999
1980-02-12	5.025	-9999
1980-02-13	4.866	-9999
1980-02-14	4.988	-9999
1980-02-15	5.22	-9999
1980-02-16	5.376	-9999
1980-02-17	5.358	-9999
1980-02-18	5.707	-9999
1980-02-19	6.296	-9999
1980-02-20	6.979	-9999
1980-02-21	7.452	-9999
1980-02-22	7.664	-9999
1980-02-23	7.587	-9999
1980-02-24	7.237	-9999
1980-02-25	6.704	-9999
1980-02-26	6.117	-9999
1980-02-27	9.299	-9999
1980-02-28	16.373	-9999
1980-02-29	23.694	-9999
1980-03-01	28.384	4.171
1980-03-02	29.297	4.341
1980-03-03	27.215	4.075
1980-03-04	23.609	3.868
1980-03-05	19.878	3.002
1980-03-06	16.794	2.342
1980-03-07	14.497	1.923
1980-03-08	12.803	1.982
1980-03-09	11.566	2.095
1980-03-10	10.579	2.124
1980-03-11	9.981	2.124
1980-03-12	9.565	2.01
1980-03-13	8.977	2.084
1980-03-14	8.224	2.339
1980-03-15	7.352	2.701
1980-03-16	6.485	3.228
1980-03-17	5.779	3.721
1980-03-18	6.164	4.265
1980-03-19	7.21	4.868
1980-03-20	7.47	5.745
1980-03-21	6.428	6.892
1980-03-22	4.782	8.082
1980-03-23	8.157	8.911
1980-03-24	14.339	8.959
1980-03-25	17.209	8.957
1980-03-26	16.122	9.22
1980-03-27	13	9.166
1980-03-28	9.536	8.625
1980-03-29	8.174	7.309
1980-03-30	7.33	6.544
1980-03-31	7.467	6.34
1980-04-01	9.596	6.077
1980-04-02	11.687	6.247
1980-04-03	12.96	6.207
1980-04-04	13.56	7.125
1980-04-05	15.841	8.028
1980-04-06	23.365	7.66
1980-04-07	27.112	7.504
1980-04-08	25.554	7.626
1980-04-09	43.115	7.713
1980-04-10	77.898	7.062
1980-04-11	96.53	5.76
1980-04-12	96.701	5.587
1980-04-13	91.399	10.525
1980-04-14	86.32	22.77
1980-04-15	88.457	36.934
1980-04-16	96.349	32.539
1980-04-17	102.746	23.789
1980-04-18	103.279	18.652
1980-04-19	95.925	16.172
1980-04-20	84.059	12.893
1980-04-21	69.711	10.534
1980-04-22	56.88	9.741
1980-04-23	46.062	7.504
1980-04-24	36.631	6.315
1980-04-25	28.555	6.637
1980-04-26	22.685	7.071
1980-04-27	18.653	6.326
1980-04-28	15.993	5.437
1980-04-29	14.117	4.814
1980-04-30	13.249	4.984
1980-05-01	13.333	6.221
1980-05-02	14.212	7.411
1980-05-03	15.222	5.372
1980-05-04	15.324	4.324
1980-05-05	13.822	3.871
1980-05-06	11.092	3.474
1980-05-07	8.025	3.135
1980-05-08	5.401	2.965
1980-05-09	3.591	2.823
1980-05-10	2.544	2.653
1980-05-11	1.995	2.54
1980-05-12	1.689	2.427
1980-05-13	1.47	2.387
1980-05-14	1.26	2.653
1980-05-15	1.032	2.883
1980-05-16	0.797	3.293
1980-05-17	0.58	3.486
1980-05-18	0.403	2.588
1980-05-19	0.273	2.135
1980-05-20	0.185	2.161
