DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.005	-9999
1980-01-03	0.008	-9999
1980-01-04	0.005	-9999
1980-01-05	0.138	-9999
1980-01-06	0.228	-9999
1980-01-07	0.26	-9999
1980-01-08	0.273	-9999
1980-01-09	0.272	-9999
1980-01-10	0.264	-9999
1980-01-11	0.251	-9999
1980-01-12	0.233	-9999
1980-01-13	0.221	-9999
1980-01-14	0.257	-9999
1980-01-15	0.317	-9999
1980-01-16	0.313	-9999
1980-01-17	0.258	-9999
1980-01-18	0.21	-9999
1980-01-19	0.185	-9999
1980-01-20	0.171	-9999
1980-01-21	0.161	-9999
1980-01-22	0.152	-9999
1980-01-23	0.152	-9999
1980-01-24	0.216	-9999
1980-01-25	0.271	-9999
1980-01-26	0.285	-9999
1980-01-27	0.277	-9999
1980-01-28	0.264	-9999
1980-01-29	0.249	-9999
1980-01-30	0.235	-9999
1980-01-31	0.221	-9999
1980-02-01	0.205	-9999
1980-02-02	0.266	-9999
1980-02-03	1.095	-9999
1980-02-04	1.978	-9999
1980-02-05	1.821	-9999
1980-02-06	1.196	-9999
1980-02-07	0.777	-9999
1980-02-08	0.561	-9999
1980-02-09	0.42	-9999
1980-02-10	0.331	-9999
1980-02-11	0.287	-9999
1980-02-12	0.338	-9999
1980-02-13	0.385	-9999
1980-02-14	0.413	-9999
1980-02-15	0.421	-9999
1980-02-16	0.409	-9999
1980-02-17	0.395	-9999
1980-02-18	0.42	-9999
1980-02-19	0.434	-9999
1980-02-20	0.472	-9999
1980-02-21	0.481	-9999
1980-02-22	0.459	-9999
1980-02-23	0.43	-9999
1980-02-24	0.401	-9999
1980-02-25	0.375	-9999
1980-02-26	1.025	-9999
1980-02-27	7.872	2.549
1980-02-28	13.893	3.087
1980-02-29	12.36	3.596
1980-03-01	7.091	0.68
1980-03-02	3.318	0.821
1980-03-03	1.819	0.651
1980-03-04	1.379	0.453
1980-03-05	1.222	0.878
1980-03-06	1.127	1.133
1980-03-07	1.048	1.303
1980-03-08	0.978	1.472
1980-03-09	0.915	1.586
1980-03-10	0.894	1.642
1980-03-11	0.965	1.614
1980-03-12	1.003	1.501
1980-03-13	0.908	1.472
1980-03-14	0.763	1.472
1980-03-15	0.659	1.472
1980-03-16	0.599	1.472
1980-03-17	0.562	1.472
1980-03-18	0.547	1.472
1980-03-19	0.538	1.472
1980-03-20	0.509	1.444
1980-03-21	0.483	1.444
1980-03-22	0.459	1.444
1980-03-23	0.633	1.303
1980-03-24	0.795	0.765
1980-03-25	0.748	0.34
1980-03-26	0.596	0.311
1980-03-27	0.544	0.396
1980-03-28	0.56	0.538
1980-03-29	0.559	0.396
1980-03-30	0.542	0.269
1980-03-31	0.474	0.311
1980-04-01	0.544	0.708
1980-04-02	0.611	1.076
1980-04-03	0.624	1.416
1980-04-04	0.615	1.897
1980-04-05	0.603	2.435
1980-04-06	0.718	2.209
1980-04-07	0.793	2.18
1980-04-08	0.692	2.294
1980-04-09	0.658	2.945
1980-04-10	2.804	2.832
1980-04-11	3.986	2.775
1980-04-12	3.747	3.087
1980-04-13	9.287	6.994
1980-04-14	22.031	16.31
1980-04-15	28.173	25.089
1980-04-16	27.571	24.381
1980-04-17	26.043	18.548
1980-04-18	23.576	14.3
1980-04-19	20.223	12.431
1980-04-20	18.109	10.506
1980-04-21	15.6	9.486
1980-04-22	11.942	8.863
1980-04-23	9.44	6.683
1980-04-24	8.051	5.493
1980-04-25	8.175	5.324
1980-04-26	8.135	5.918
1980-04-27	7.801	5.578
1980-04-28	7.265	4.757
1980-04-29	6.981	4.163
1980-04-30	10.03	3.993
1980-05-01	13.581	5.417
1980-05-02	11.803	6.72
1980-05-03	7.538	4.737
1980-05-04	3.979	3.69
1980-05-05	2.181	3.265
1980-05-06	1.291	2.868
1980-05-07	0.883	2.557
1980-05-08	0.927	2.387
1980-05-09	0.881	2.246
1980-05-10	0.738	2.076
1980-05-11	0.742	1.991
1980-05-12	0.697	1.877
1980-05-13	0.557	1.708
1980-05-14	0.376	1.509
1980-05-15	0.225	1.396
1980-05-16	0.157	1.283
1980-05-17	0.123	1.198
1980-05-18	0.099	1.085
1980-05-19	0.063	1.028
1980-05-20	0.037	0.943
