DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.038	-9999
1980-01-03	0.088	-9999
1980-01-04	0.111	-9999
1980-01-05	0.733	-9999
1980-01-06	1.213	-9999
1980-01-07	1.272	-9999
1980-01-08	1.167	-9999
1980-01-09	1.184	-9999
1980-01-10	1.997	-9999
1980-01-11	2.328	-9999
1980-01-12	2.226	-9999
1980-01-13	2.112	-9999
1980-01-14	1.898	-9999
1980-01-15	1.629	-9999
1980-01-16	1.384	-9999
1980-01-17	1.212	-9999
1980-01-18	1.262	-9999
1980-01-19	1.23	-9999
1980-01-20	1.11	-9999
1980-01-21	0.978	-9999
1980-01-22	0.856	-9999
1980-01-23	3.396	-9999
1980-01-24	6.974	-9999
1980-01-25	7.777	-9999
1980-01-26	6.497	-9999
1980-01-27	5.034	-9999
1980-01-28	3.981	-9999
1980-01-29	3.268	-9999
1980-01-30	2.778	-9999
1980-01-31	2.431	-9999
1980-02-01	2.176	-9999
1980-02-02	1.992	-9999
1980-02-03	4.619	-9999
1980-02-04	6.413	-9999
1980-02-05	5.899	-9999
1980-02-06	4.805	-9999
1980-02-07	3.949	-9999
1980-02-08	3.317	-9999
1980-02-09	2.847	-9999
1980-02-10	2.501	-9999
1980-02-11	2.248	-9999
1980-02-12	2.162	-9999
1980-02-13	2.193	-9999
1980-02-14	2.273	-9999
1980-02-15	2.266	-9999
1980-02-16	2.141	-9999
1980-02-17	1.987	-9999
1980-02-18	2.216	-9999
1980-02-19	2.277	-9999
1980-02-20	4.742	-9999
1980-02-21	5.93	-9999
1980-02-22	5.679	-9999
1980-02-23	5.043	-9999
1980-02-24	4.394	-9999
1980-02-25	3.822	-9999
1980-02-26	3.336	-9999
1980-02-27	9.238	-9999
1980-02-28	15.718	-9999
1980-02-29	16.162	-9999
1980-03-01	12.93	-9999
1980-03-02	9.741	-9999
1980-03-03	8.232	-9999
1980-03-04	7.486	-9999
1980-03-05	6.73	-9999
1980-03-06	5.99	-9999
1980-03-07	5.355	-9999
1980-03-08	4.82	-9999
1980-03-09	4.558	-9999
1980-03-10	4.51	-9999
1980-03-11	4.248	-9999
1980-03-12	3.914	-9999
1980-03-13	3.595	-9999
1980-03-14	4.012	-9999
1980-03-15	6.582	-9999
1980-03-16	7.288	-9999
1980-03-17	6.289	-9999
1980-03-18	7.898	-9999
1980-03-19	9.06	-9999
1980-03-20	7.794	-9999
1980-03-21	6.442	-9999
1980-03-22	5.259	-9999
1980-03-23	9.411	-9999
1980-03-24	12.592	-9999
1980-03-25	11.55	-9999
1980-03-26	8.847	-9999
1980-03-27	7.367	-9999
1980-03-28	8.41	-9999
1980-03-29	16.439	-9999
1980-03-30	31.214	-9999
1980-03-31	38.205	-9999
1980-04-01	39.62	-9999
1980-04-02	38.536	-9999
1980-04-03	33.755	-9999
1980-04-04	27.718	-9999
1980-04-05	25.535	-9999
1980-04-06	27.787	-9999
1980-04-07	29.836	-9999
1980-04-08	32.69	-9999
1980-04-09	37.695	-9999
1980-04-10	50.126	-9999
1980-04-11	55.931	-9999
1980-04-12	51.344	-9999
1980-04-13	48.157	-9999
1980-04-14	52.624	-9999
1980-04-15	60.741	-9999
1980-04-16	65.199	-9999
1980-04-17	62.006	-9999
1980-04-18	58.719	-9999
1980-04-19	52.579	-9999
1980-04-20	47.508	-9999
1980-04-21	42.329	-9999
1980-04-22	35.616	-9999
1980-04-23	29.172	-9999
1980-04-24	28.274	-9999
1980-04-25	25.131	-9999
1980-04-26	21.807	-9999
1980-04-27	16.635	-9999
1980-04-28	14.202	-9999
1980-04-29	13.423	-9999
1980-04-30	12.586	-9999
1980-05-01	10.044	-9999
1980-05-02	9.131	-9999
1980-05-03	9.437	-9999
1980-05-04	9.033	-9999
1980-05-05	6.876	-9999
1980-05-06	5.673	-9999
1980-05-07	5.233	-9999
1980-05-08	4.787	-9999
1980-05-09	14.2	-9999
1980-05-10	16.568	-9999
1980-05-11	13.593	-9999
1980-05-12	10.54	-9999
1980-05-13	7.255	-9999
1980-05-14	5.13	-9999
1980-05-15	3.88	-9999
1980-05-16	2.366	-9999
1980-05-17	1.587	-9999
1980-05-18	1.859	-9999
1980-05-19	1.441	-9999
1980-05-20	0.893	-9999
