DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.007	3.698
1980-01-02	0.007	3.649
1980-01-03	0.005	3.706
1980-01-04	0.004	3.289
1980-01-05	0.003	3.148
1980-01-06	0.001	3.014
1980-01-07	0.001	3.099
1980-01-08	0	3.014
1980-01-09	0	2.966
1980-01-10	0	2.966
1980-01-11	0	2.966
1980-01-12	0.268	3.204
1980-01-13	0.239	3.508
1980-01-14	2.611	3.957
1980-01-15	2.248	4.175
1980-01-16	1.423	3.916
1980-01-17	1.044	3.852
1980-01-18	0.73	3.698
1980-01-19	0.436	3.544
1980-01-20	0.233	3.419
1980-01-21	0.119	3.398
1980-01-22	0.061	3.37
1980-01-23	0.034	3.265
1980-01-24	0.022	3.301
1980-01-25	0.016	3.01
1980-01-26	0.013	2.877
1980-01-27	0.011	2.877
1980-01-28	0.01	2.877
1980-01-29	0.01	2.856
1980-01-30	0.009	2.779
1980-01-31	0.009	2.731
1980-02-01	2.287	2.825
1980-02-02	9.833	2.771
1980-02-03	17.543	3.071
1980-02-04	8.88	3.286
1980-02-05	3.125	3.198
1980-02-06	2.631	3.06
1980-02-07	1.677	3.091
1980-02-08	0.806	3.009
1980-02-09	0.395	2.842
1980-02-10	0.21	2.842
1980-02-11	0.121	2.788
1980-02-12	0.077	2.842
1980-02-13	0.055	2.643
1980-02-14	0.043	2.59
1980-02-15	0.038	2.59
1980-02-16	0.036	2.536
1980-02-17	0.035	2.706
1980-02-18	0.082	2.728
1980-02-19	2.733	2.864
1980-02-20	2.535	2.975
1980-02-21	1.661	2.921
1980-02-22	1.191	2.867
1980-02-23	0.814	2.703
1980-02-24	0.488	2.621
1980-02-25	0.276	2.595
1980-02-26	11.764	2.51
1980-02-27	28.11	3.003
1980-02-28	17.176	3.759
1980-02-29	8.32	4.246
1980-03-01	5.314	3.56
1980-03-02	3.642	3.544
1980-03-03	2.179	3.293
1980-03-04	1.18	2.968
1980-03-05	0.623	2.895
1980-03-06	0.338	2.822
1980-03-07	0.199	2.859
1980-03-08	0.135	1.948
1980-03-09	0.125	2.025
1980-03-10	1.823	2.195
1980-03-11	5.401	3.293
1980-03-12	2.643	3.845
1980-03-13	0.728	3.809
1980-03-14	0.353	3.704
1980-03-15	0.232	3.78
1980-03-16	0.153	3.517
1980-03-17	0.131	2.85
1980-03-18	0.502	1.364
1980-03-19	0.443	1.468
1980-03-20	0.225	1.689
1980-03-21	0.653	2.354
1980-03-22	0.396	1.988
1980-03-23	3.787	2.257
1980-03-24	2.059	2.652
1980-03-25	0.553	2.657
1980-03-26	0.218	2.942
1980-03-27	0.995	2.979
1980-03-28	0.738	3.126
1980-03-29	0.879	3.335
1980-03-30	0.497	3.205
1980-03-31	0.222	4.077
1980-04-01	0.167	3.667
1980-04-02	0.13	3.731
1980-04-03	0.639	3.822
1980-04-04	0.376	3.92
1980-04-05	5.827	3.848
1980-04-06	7.218	3.843
1980-04-07	3.211	4.06
1980-04-08	1.121	4.621
1980-04-09	1.18	4.482
1980-04-10	9.116	3.892
1980-04-11	13.193	3.537
1980-04-12	6.703	5.416
1980-04-13	9.832	5.927
1980-04-14	16.508	7.948
1980-04-15	18.172	9.788
1980-04-16	15.936	9.692
1980-04-17	28.31	10.436
1980-04-18	36.106	12.356
1980-04-19	39.365	15.562
1980-04-20	41.253	20.77
1980-04-21	30.833	24.762
1980-04-22	22.979	27.758
1980-04-23	22.467	34.566
1980-04-24	21.395	45.449
1980-04-25	23.26	55.262
1980-04-26	23.649	60.9
1980-04-27	25.692	63.307
1980-04-28	34.403	68.685
1980-04-29	41.776	77.065
1980-04-30	72.226	88.308
1980-05-01	57.848	86.651
1980-05-02	50.094	86.381
1980-05-03	46.418	90.403
1980-05-04	47.878	89.86
1980-05-05	54.027	88.116
1980-05-06	51.349	87.253
1980-05-07	43.607	83.347
1980-05-08	38.686	70.516
1980-05-09	34.376	64.631
1980-05-10	27.92	62.189
1980-05-11	21.922	58.703
1980-05-12	17.983	54.245
1980-05-13	16.279	51.29
1980-05-14	16.904	50.085
1980-05-15	19.617	53.91
1980-05-16	26.043	53.506
1980-05-17	34.696	53.272
1980-05-18	43.804	54.651
1980-05-19	52.771	60.559
1980-05-20	60.953	64.899
1980-05-21	67.343	75.252
1980-05-22	86.503	87.405
1980-05-23	148.287	101.709
1980-05-24	131.131	109.823
1980-05-25	202.291	112.791
1980-05-26	241.16	169.644
1980-05-27	178.76	141.433
1980-05-28	115.568	113.777
1980-05-29	88.541	98.172
1980-05-30	85.046	89.545
1980-05-31	80.895	91.274
1980-06-01	71.592	85.255
1980-06-02	80.912	89.8
1980-06-03	67.297	88.028
1980-06-04	53.664	78.17
1980-06-05	52.282	69.621
1980-06-06	46.317	63.089
1980-06-07	40.017	57.417
1980-06-08	44.242	54.292
1980-06-09	53.316	50.841
1980-06-10	55.438	56.52
1980-06-11	63.904	66.523
1980-06-12	94.069	71.445
1980-06-13	123.408	92.346
1980-06-14	102.101	96.677
1980-06-15	80.59	95.085
1980-06-16	66.632	93.443
1980-06-17	54.215	91.647
1980-06-18	44.205	87.175
1980-06-19	37.905	81.504
1980-06-20	34.946	77.504
1980-06-21	33.165	73.538
1980-06-22	31.975	70.343
1980-06-23	30.494	66.012
1980-06-24	28.682	60.794
1980-06-25	32.64	55.351
1980-06-26	39.949	53.386
1980-06-27	38.277	52.686
1980-06-28	34.417	49.834
1980-06-29	31.364	47.708
1980-06-30	30.216	48.151
1980-07-01	25.435	46.902
1980-07-02	20.865	44.152
1980-07-03	18.316	42.446
1980-07-04	16.275	40.594
1980-07-05	15.108	38.634
1980-07-06	14.038	36.39
1980-07-07	12.913	32.969
1980-07-08	11.843	30.789
1980-07-09	11.308	30.037
1980-07-10	21.27	31.762
1980-07-11	20.805	33.396
1980-07-12	27.055	31.967
1980-07-13	31.11	31.219
1980-07-14	23.664	30.036
1980-07-15	17.795	29.472
1980-07-16	14.692	29.238
1980-07-17	12.483	28.083
1980-07-18	13.764	27.306
1980-07-19	18.732	26.786
1980-07-20	14.619	26.189
1980-07-21	10.579	24.422
1980-07-22	8.474	22.659
1980-07-23	6.789	22.661
1980-07-24	5.632	23.521
1980-07-25	4.877	23.255
1980-07-26	4.139	22.506
1980-07-27	3.632	21.797
1980-07-28	3.296	21.06
1980-07-29	3.084	20.38
1980-07-30	2.867	19.983
1980-07-31	2.678	18.518
1980-08-01	2.552	18.536
1980-08-02	2.441	18.684
1980-08-03	20.777	19.425
1980-08-04	17.517	19.698
1980-08-05	12.732	18.519
1980-08-06	12.764	16.824
1980-08-07	9.696	16.294
1980-08-08	7.724	15.806
1980-08-09	26.512	16.163
1980-08-10	24.788	16.179
1980-08-11	28.243	15.044
1980-08-12	39.729	15.373
1980-08-13	35.801	15.556
1980-08-14	25.148	15.854
1980-08-15	17.181	14.935
1980-08-16	11.476	14.595
1980-08-17	9.62	14.952
1980-08-18	35.302	17.16
1980-08-19	30.543	21.339
1980-08-20	24.313	20.825
1980-08-21	25.433	20.615
1980-08-22	31.247	20.221
1980-08-23	22.123	19.643
1980-08-24	14.246	18.209
1980-08-25	9.926	16.771
1980-08-26	6.653	15.519
1980-08-27	5.476	15.074
1980-08-28	9.038	14.658
1980-08-29	10.395	14.425
1980-08-30	8.75	13.61
1980-08-31	11.525	12.527
1980-09-01	8.713	11.905
1980-09-02	6.551	11.887
1980-09-03	6.373	15.137
1980-09-04	5.922	16.761
1980-09-05	5.101	16.25
1980-09-06	4.288	15.768
1980-09-07	4.879	15.324
1980-09-08	6.182	16.664
1980-09-09	4.292	16.928
1980-09-10	2.684	17.135
1980-09-11	4.118	20.429
1980-09-12	8.868	21.203
1980-09-13	65.579	20.127
1980-09-14	65.649	19.816
1980-09-15	67.177	20.755
1980-09-16	48.981	20.129
1980-09-17	44.249	20.166
1980-09-18	37.074	20.308
