DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.009	3.273
1980-01-02	0.004	3.225
1980-01-03	0.002	3.168
1980-01-04	0.002	3.091
1980-01-05	0.001	2.95
1980-01-06	0.001	2.759
1980-01-07	0	2.901
1980-01-08	0	2.759
1980-01-09	0	2.711
1980-01-10	0	2.711
1980-01-11	0	2.711
1980-01-12	0.329	2.95
1980-01-13	0.122	3.281
1980-01-14	2.411	3.504
1980-01-15	1.185	3.666
1980-01-16	0.859	3.463
1980-01-17	0.744	3.484
1980-01-18	0.493	3.33
1980-01-19	0.27	3.261
1980-01-20	0.137	3.107
1980-01-21	0.069	3.002
1980-01-22	0.037	3.002
1980-01-23	0.022	2.897
1980-01-24	0.015	2.933
1980-01-25	0.011	2.755
1980-01-26	0.01	2.565
1980-01-27	0.009	2.565
1980-01-28	0.008	2.565
1980-01-29	0.008	2.516
1980-01-30	0.008	2.468
1980-01-31	0.007	2.419
1980-02-01	0.009	2.57
1980-02-02	0.192	2.488
1980-02-03	4.742	2.731
1980-02-04	1.725	2.89
1980-02-05	0.806	2.944
1980-02-06	1.229	2.861
1980-02-07	0.602	2.779
1980-02-08	0.272	2.697
1980-02-09	0.141	2.615
1980-02-10	0.077	2.587
1980-02-11	0.045	2.476
1980-02-12	0.029	2.558
1980-02-13	0.021	2.502
1980-02-14	0.017	2.306
1980-02-15	0.015	2.306
1980-02-16	0.015	2.253
1980-02-17	0.014	2.394
1980-02-18	0.089	2.53
1980-02-19	3.603	2.666
1980-02-20	1.565	2.748
1980-02-21	0.943	2.694
1980-02-22	0.764	2.641
1980-02-23	0.5	2.476
1980-02-24	0.277	2.423
1980-02-25	0.147	2.369
1980-02-26	3.525	2.312
1980-02-27	11.299	2.663
1980-02-28	5.452	3.476
1980-02-29	3.515	3.963
1980-03-01	2.938	3.249
1980-03-02	2.057	3.204
1980-03-03	1.165	3.038
1980-03-04	0.609	2.713
1980-03-05	0.315	2.64
1980-03-06	0.169	2.567
1980-03-07	0.099	2.604
1980-03-08	0.067	1.778
1980-03-09	0.061	1.77
1980-03-10	0.478	2.025
1980-03-11	0.596	2.896
1980-03-12	0.192	3.202
1980-03-13	0.077	3.129
1980-03-14	0.085	3.166
1980-03-15	0.059	3.101
1980-03-16	0.048	3.036
1980-03-17	0.044	2.482
1980-03-18	0.144	0.996
1980-03-19	0.076	1.099
1980-03-20	0.053	1.208
1980-03-21	0.138	1.363
1980-03-22	0.073	1.627
1980-03-23	0.45	1.859
1980-03-24	0.164	2.05
1980-03-25	0.068	2.194
1980-03-26	0.056	2.358
1980-03-27	0.816	2.461
1980-03-28	0.264	2.543
1980-03-29	0.294	2.769
1980-03-30	0.117	3.063
1980-03-31	0.063	3.057
1980-04-01	0.054	3.185
1980-04-02	0.048	3.278
1980-04-03	0.093	3.171
1980-04-04	0.056	3.099
1980-04-05	1.049	3.14
1980-04-06	1.042	3.277
1980-04-07	0.354	3.267
1980-04-08	0.166	3.205
1980-04-09	0.769	2.952
1980-04-10	1.992	2.561
1980-04-11	2.977	2.262
1980-04-12	1.531	1.989
1980-04-13	6.39	1.935
1980-04-14	12.908	2.284
1980-04-15	11.576	3.162
1980-04-16	10.992	3.689
1980-04-17	22.964	4.433
1980-04-18	24.317	6.437
1980-04-19	25.465	9.644
1980-04-20	24.712	15.333
